url,similarity,hash,pwatermark,punsafe,caption,key,status,error_message,width,height,original_width,original_height,exif,md5
http://cdn.nexternal.com/swimshop/images/86GOFF-BLB-80.jpg,0.30620625615119934,289021326690862954,0.20018523931503296,0.023056834936141968,Dolfin Flipper Printed Goggle Fierce_THUMBNAIL,2256724271,success,,80.0,80.0,80.0,80.0,"{""Image ImageWidth"": ""4928"", ""Image ImageLength"": ""3280"", ""Image BitsPerSample"": ""[8, 8, 8]"", ""Image PhotometricInterpretation"": ""2"", ""Image Make"": ""NIKON CORPORATION"", ""Image Model"": ""NIKON D4"", ""Image Orientation"": ""Horizontal (normal)"", ""Image SamplesPerPixel"": ""3"", ""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image Software"": ""Adobe Photoshop CS6 (Windows)"", ""Image DateTime"": ""2016:05:06 14:13:47"", ""Image Artist"": ""Brad Drey"", ""Image YCbCrPositioning"": ""Co-sited"", ""Image Copyright"": ""Purdon Photography"", ""Image ExifOffset"": ""360"", ""GPS GPSVersionID"": ""[0, 0, 0, 0]"", ""Image GPSInfo"": ""1088"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""1202"", ""Thumbnail JPEGInterchangeFormatLength"": ""1938"", ""EXIF ExposureTime"": ""1/160"", ""EXIF FNumber"": ""22"", ""EXIF ExposureProgram"": ""Manual"", ""EXIF ISOSpeedRatings"": ""320"", ""EXIF SensitivityType"": ""Recommended Exposure Index"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2016:04:07 09:33:19"", ""EXIF DateTimeDigitized"": ""2016:04:07 09:33:19"", ""EXIF ComponentsConfiguration"": """", ""EXIF CompressedBitsPerPixel"": ""4"", ""EXIF ShutterSpeedValue"": ""915241/125000"", ""EXIF ApertureValue"": ""8918863/1000000"", ""EXIF ExposureBiasValue"": ""0"", ""EXIF MaxApertureValue"": ""3"", ""EXIF SubjectDistance"": ""3/5"", ""EXIF MeteringMode"": ""Pattern"", ""EXIF LightSource"": ""Unknown"", ""EXIF Flash"": ""Flash did not fire"", ""EXIF FocalLength"": ""70"", ""EXIF SubSecTime"": ""50"", ""EXIF SubSecTimeOriginal"": ""50"", ""EXIF SubSecTimeDigitized"": ""50"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""1500"", ""EXIF ExifImageLength"": ""1500"", ""Interoperability InteroperabilityIndex"": ""R98"", ""Interoperability InteroperabilityVersion"": ""[0, 0, 0, 0]"", ""EXIF InteroperabilityOffset"": ""1038"", ""EXIF SensingMethod"": ""One-chip color area"", ""EXIF FileSource"": ""0"", ""EXIF SceneType"": ""0"", ""EXIF CVAPattern"": ""[0, 0, 0, 0, 0, 0, 0, 0]"", ""EXIF CustomRendered"": ""Normal"", ""EXIF ExposureMode"": ""Manual Exposure"", ""EXIF WhiteBalance"": ""Manual"", ""EXIF DigitalZoomRatio"": ""1"", ""EXIF FocalLengthIn35mmFilm"": ""70"", ""EXIF SceneCaptureType"": ""Standard"", ""EXIF GainControl"": ""None"", ""EXIF Contrast"": ""Normal"", ""EXIF Saturation"": ""Normal"", ""EXIF Sharpness"": ""Normal"", ""EXIF SubjectDistanceRange"": ""0""}",6b0713fefa816236145dae5fae516a59
http://images.fineartamerica.com/images-medium-large/president-barack-obama-prays-everett.jpg,0.31133154034614563,-5848923220786339237,0.08124357461929321,0.0002283155918121338,President Barack Obama Prays Photograph  - President Barack Obama Prays Fine Art Print,1694604969,success,,576.0,384.0,900.0,600.0,{},570dbd7ac34211a1c0bd24b79028d722
https://hotghnews.com/wp-content/uploads/2021/05/IMG-20210522-WA0056.jpg,0.2976846694946289,-3580273758375648578,0.4383018910884857,0.00030118227005004883,Pandemic took toll on your mental health? This are easy step to take,0367179267,failed_to_download,HTTP Error 404: Not Found,,,,,,
https://d2j6dbq0eux0bg.cloudfront.net/images/29759393/2185164121.jpg,0.37589776515960693,-765796823062475896,0.19599345326423645,2.0905229121126467e-06,GSE STOMACH DIGESTIVE RAPID 24 COMPRIMIDOS MASTICABLES,0822739719,success,,384.0,384.0,500.0,500.0,{},38f740ceff55dfc4f0aae7edb634966e
http://image.made-in-china.com/2f1j10eZVQNwTWZars/19-21-Ply-28mm-Container-Floor.jpg,0.31632524728775024,9064096421860424442,0.8163344860076904,0.000179290771484375,"19/21 pli 28mm Container Floor, Keruing Plywood pour Container Floors",1325360143,success,,160.0,160.0,160.0,160.0,{},e71e403f6dc775e15e29b7a4df04e77d
http://st.motortrend.com/uploads/sites/5/2014/04/2015-Ford-Expedition-platinum-rear-badge.jpg?interpolation=lanczos-none&amp;fit=around%7C660%3A%2A,0.32940101623535156,2880831863630309071,0.837054431438446,1.0462058526172768e-05,2015-Ford-Expedition-platinum-rear-badge,0707349269,success,,578.0,384.0,1360.0,903.0,{},6c5aca21abf813b0654fa5d1481ad177
http://184ynl3xrypi2ruscv1a607s.wpengine.netdna-cdn.com/wp-content/uploads/2018/06/3dxp-marketplace1-630x402.jpg,0.36496129631996155,8792454505548786218,0.29438698291778564,0.00020888447761535645,3DEXPERIENCE Marketplace – Beyond Amazon?,0779358944,success,,602.0,384.0,630.0,402.0,"{""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image ExifOffset"": ""78"", ""EXIF ExifImageWidth"": ""965"", ""EXIF ExifImageLength"": ""615""}",d4fa0ecf4a89274502d160be72178297
https://knitting.craftgossip.com/files/2017/03/afghan-knitting-books.jpg,0.30978041887283325,4309678405332110598,0.3383888602256775,7.093989552231506e-05,Your Chance to Grab these Blanket Knitting Books   Knitting,2185037211,success,,555.0,384.0,600.0,415.0,"{""Image XResolution"": ""300"", ""Image YResolution"": ""300"", ""Image ResolutionUnit"": ""Not Absolute"", ""Image Software"": ""Embettered by PicMonkey. http://www.picmonkey.com"", ""Image YCbCrPositioning"": ""Centered""}",2db00a6a7bc31df65ad7714c9724bb1a
https://a.1stdibscdn.com/archivesE/upload/a_7113/1516657759641/P1188221_master.jpg?width=768,0.2879766523838043,8600653916259414278,0.14328338205814362,0.0001685619354248047,Untitled (Monumental Abstract Expressionist Composition) - Brown Abstract Painting by Unknown,0865457723,success,,384.0,384.0,768.0,768.0,{},7de2d67cd8b0301ffa331813b4b96488
https://m.filibe.com/wp-content/uploads/2018/09/Helmevekt-750-ml.jpg,0.3395470380783081,5990906797010071279,0.18369968235492706,0.0001417100429534912,Helmevekt 750 ml,1850379955,success,,512.0,384.0,2592.0,1944.0,"{""Image Make"": ""EASTMAN KODAK COMPANY"", ""Image Model"": ""KODAK EASYSHARE Z710 ZOOM DIGITAL CAMERA"", ""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""480"", ""Image YResolution"": ""480"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""514"", ""Thumbnail Compression"": ""JPEG (old-style)"", ""Thumbnail Orientation"": ""Horizontal (normal)"", ""Thumbnail XResolution"": ""72"", ""Thumbnail YResolution"": ""72"", ""Thumbnail ResolutionUnit"": ""Pixels/Inch"", ""Thumbnail JPEGInterchangeFormat"": ""9032"", ""Thumbnail JPEGInterchangeFormatLength"": ""5032"", ""EXIF ExposureTime"": ""1/60"", ""EXIF FNumber"": ""14/5"", ""EXIF ExposureProgram"": ""Program Normal"", ""EXIF ISOSpeedRatings"": ""80"", ""EXIF ExifVersion"": """", ""EXIF DateTimeOriginal"": ""2006:01:10 13:09:26"", ""EXIF DateTimeDigitized"": ""2006:01:10 13:09:26"", ""EXIF ComponentsConfiguration"": """", ""EXIF ShutterSpeedValue"": ""6"", ""EXIF ApertureValue"": ""3"", ""EXIF ExposureBiasValue"": ""0"", ""EXIF MaxApertureValue"": ""3"", ""EXIF MeteringMode"": ""CenterWeightedAverage"", ""EXIF LightSource"": ""Unknown"", ""EXIF Flash"": ""Flash fired, compulsory flash mode"", ""EXIF FocalLength"": ""63/10"", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""sRGB"", ""EXIF ExifImageWidth"": ""2592"", ""EXIF ExifImageLength"": ""1944"", ""Interoperability InteroperabilityIndex"": ""R98"", ""Interoperability InteroperabilityVersion"": ""[0, 0, 0, 0]"", ""EXIF InteroperabilityOffset"": ""8728"", ""EXIF ExposureIndex"": ""80"", ""EXIF SensingMethod"": ""One-chip color area"", ""EXIF FileSource"": ""0"", ""EXIF SceneType"": ""0"", ""EXIF CustomRendered"": ""Normal"", ""EXIF ExposureMode"": ""Auto Exposure"", ""EXIF WhiteBalance"": ""Auto"", ""EXIF DigitalZoomRatio"": ""0"", ""EXIF FocalLengthIn35mmFilm"": ""38"", ""EXIF SceneCaptureType"": ""Standard"", ""EXIF GainControl"": ""Low gain up"", ""EXIF Contrast"": ""Normal"", ""EXIF Saturation"": ""Normal"", ""EXIF Sharpness"": ""Normal"", ""EXIF SubjectDistanceRange"": ""1""}",78baeb9a6fc2aa67f1e7f05cfa2f4d5a
https://thumbs4.ebaystatic.com/d/l180/pict/183567099582_1.jpg,0.2818347215652466,3360945889322204314,0.5089211463928223,3.171551725245081e-05,T38 Evinrude Johnson Omc 0508105 Mounting Kit Oem New Factory Boat Parts,1931998755,success,,135.0,180.0,135.0,180.0,{},6e7a29af9bdc70732eb688b146622938
https://timg.china.cn/2/1_447_66486_800_800.jpg,0.3153338134288788,-2647507277825785290,0.6099794507026672,0.00023299455642700195,Plain Black Half Zip Classic Fit Hoodie With Zipper Pockets Front Blank Men Sweatshirt With Custom Tags,1787530945,success,,160.0,160.0,160.0,160.0,{},5a4e7ddf741d1e6ab970474d8b10e9b1
https://uwvkc.com/uploaded_images/c3528-nu248m-single-row-cylindrical-roller-bearings.jpg,0.32030045986175537,-6707494318245757898,0.25891754031181335,1.4048256389287417e-06,NU248M Single row cylindrical roller bearings,0406471807,success,,360.0,360.0,360.0,360.0,{},452c34703d082fa246e5a54890ae4e49
https://cdn.shopify.com/s/files/1/1093/6250/products/BS_MB_Croc-4_1c1cc01b-8381-48ef-8d91-eef0086da7b8_200x.jpg?v=1569214272,0.3024473786354065,1047578452626867738,0.07435891032218933,0.12505504488945007,Jimmy Choo Shoe Black Crocodile Slingback 39 / 9 - mightychic,1837947495,success,,200.0,136.0,200.0,136.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""200"", ""EXIF ExifImageLength"": ""136""}",4e9032ebc825fbb3232716e82aeb9fec
https://i.pinimg.com/736x/83/7b/6d/837b6deac3feeef22eaf2e7dbf3cadfd--dried-apples-apple-oatmeal.jpg,0.3462009131908417,-7070435419669402697,0.36651989817619324,6.588010728592053e-05,"Healthy Apple Cinnamon Energy Balls & Bites with dates, apples, oats and cinnamon. Easy to make. Recipe details on Frugal Coupon Living.",1949302359,success,,384.0,1194.0,736.0,2289.0,{},de85644e8c010d09b3246273acc9acb0
https://www.becomebetty.com/wp-content/uploads/2018/08/Trader-Joes-Roasted-Seaweed-Snack-6-683x1024.jpg,0.34097152948379517,1270706929841720172,0.12570762634277344,2.5382358217029832e-05,Trader Joe's Roasted Seaweed Snack up close,1840927137,success,,384.0,576.0,683.0,1024.0,{},34985e474a0d453f7c225c693069f1fa
https://is2-ssl.mzstatic.com/image/thumb/Music113/v4/41/88/98/41889811-9874-6cb5-5a73-3a039d20ea62/7350010772378.jpg/300x300bb.png,0.405403196811676,-8070827736111529309,0.7707006931304932,0.0004388093948364258,The Guilt - New Knives,1752027453,success,,300.0,300.0,300.0,300.0,{},a4c19f838f26076e10854c944171148b
https://www.bulgarianhouse.com/photos/1203498779_2_1.jpg,0.3065677881240845,-4251176407640717713,0.7284849286079407,0.0001462996006011963,5420:3 - A wonderful opportunity to purchase a piece of bulgarian lande,0686079787,success,,512.0,384.0,640.0,480.0,{},d00d7286739e39b3f719b3ac19925b46
http://sc01.alicdn.com/kf/HTB1xrcCLXXXXXblXVXXq6xXFXXXu/China-hot-sale-PP-UV-cucumber-climbing.jpg_220x220.jpg,0.3797968029975891,130718940837806039,0.3405223786830902,0.00011601208825595677,China hot sale <strong>PP</strong> +UV cucumber climbing net/plant clibing nets,0257540459,success,,220.0,220.0,220.0,220.0,{},ff94310feb239d196f1879dbb60bb203
https://di2ponv0v5otw.cloudfront.net/posts/2020/06/30/5efba807162958aa3ab4fd05/s_5efba80f09d7604a8de67f01.jpeg,0.2986001968383789,-8011139377765276296,0.062790147960186,0.0076361894607543945,Pikolinos Shoes - Pikolinos Andorra Leather Ankle Boots Booties NWOB,1230071067,success,,300.0,300.0,300.0,300.0,{},9b4c6ec3a988addd05014e6cd9486fd3
http://funezcrafts.com/images/Easy-Christmas-Crafts-Button-Wreath-Ornament-hanging2.jpg,0.3241291046142578,-1195161751548837206,0.1279955506324768,0.0003021061420440674,Button Wreath Ornament,1805061066,success,,350.0,356.0,350.0,356.0,{},10acfa0625c23c82d280e881f2cab3f1
https://www.picclickimg.com/d/l400/pict/222807989225_/Vintage-GORHAM-Sterling-SIlver-10-Sandwich-Plate-1074.jpg,0.33036336302757263,2030297213850577335,0.16503554582595825,3.8369660160242347e-07,"""Vintage GORHAM Sterling SIlver 10"""" Sandwich Plate #1074 w/Floral Gadroon Edge""",1349082026,success,,400.0,267.0,400.0,267.0,{},5a1fd230c97186ab232795e3b2b599f5
https://i.ebayimg.com/00/s/MTA2MlgxMjA0/z/xKkAAOSwYJpglrTG/$_1.JPG,0.36235854029655457,-4735138868306927450,0.3161809742450714,0.0005717873573303223,WATER COUNTRY USA TICKET SAVINGS PROMO DISCOUNT TOOL,0194988330,success,,400.0,353.0,400.0,353.0,{},01777f1a525ad16eca99462187dc376e
https://www.southamerica.travel/wp-content/uploads/2020/06/Puerto-Madryn-whale-jumping-from-water-1-530x320.jpg,0.30887243151664734,6345753736273081443,0.32486817240715027,0.0002765059471130371,Whale leaping from ocean at Puerto Madryn,1765638629,success,,530.0,320.0,530.0,320.0,{},6288cffbb044418df0ccabb0ef300a0a
https://cdn.uc.assets.prezly.com/c3df0349-a8f0-491e-bc12-775e07b1dff8/-/resize/1108x/-/quality/best/-/format/auto/,0.32493776082992554,-550194877553342439,0.3039647340774536,2.14911069633672e-05,Head Office wins double gold at the Cuckoo Awards,0604355821,success,,939.0,384.0,1108.0,453.0,{},afd21107c53d338c93f1e93918b12691
https://i.pinimg.com/236x/f4/47/5f/f4475f9f7aa9124493936a4f22d34377.jpg,0.312734454870224,2338100094903886652,0.23672384023666382,3.49332440237049e-05,"2me Bataillon, 8me Regiment d'Infanterie Legere, Model of 1804-12. • The 1804-pattern colors for light infantry regiments had a white backing to the regimental number in the corners.",1914349208,success,,236.0,115.0,236.0,115.0,{},88eae28ee9c0b3b9e539f81f96c4423a
https://rlv.zcache.com/watercolor_cute_red_mushrooms_and_polka_dots_classic_round_sticker-rab94c93867d849ae970c0c2a628ab69f_v9waf_8byvr_210.jpg?bg=0xFFFFFF,0.3503600060939789,-2660935928909950429,0.23100364208221436,2.295576450705994e-06,watercolor cute red mushrooms and polka dots classic round sticker,0365057180,success,,210.0,210.0,210.0,210.0,"{""Image ExifOffset"": ""22""}",52e355ff9dae476af0a484c9ede07b9c
https://cdn.boatsetter.com/boat_photos/boat_images/000/144/168/rectangle_169_113/OssiBoatPromo-141.jpg?1572619294,0.32666733860969543,3241401779496255776,0.12586982548236847,0.011705249547958374,28 ft. Contender Boat Center Console Boat Rental Punta Cana Image 2,0513408637,success,,169.0,113.0,169.0,113.0,{},71eb39e6ea64e28accc281067c3bbed0
https://relaunch-live.s3.amazonaws.com/cms/media/images/1200x800/16189.jpg,0.32210445404052734,-1479440695647344861,0.3957632780075073,0.0005969703197479248,"Shikhar Dhawan departs during the 1st Paytm Freedom Trophy Series T20 International match between India and South Africa held at the HPCA Stadium in Dharamsala, Himachal Pradesh, India on the 2nd October 2015Photo by Ron Gaunt/ BCCI/ Sportzpics",0691783808,failed_to_download,HTTP Error 404: Not Found,,,,,,
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/IRUAAOSwjMteoIv1/$_12.JPG,0.31052255630493164,4466980335957132254,0.27266231179237366,1.0144382940779906e-05,Two Hurlimann Drinking Glass 2 Deca Liters German Drinking Glass,0507238163,success,,500.0,281.0,500.0,281.0,{},9849d3ebbd85a4521e5d58e9e0d1d9d8
https://www.daddysspirit.org/wp-content/uploads/online-free-coloring-pages-beautiful-coloring-pages-page-163-coloring-of-online-free-coloring-pages-150x150.jpg,0.33795487880706787,9095007187322592105,0.861413300037384,0.0005633533000946045,Online Free Coloring Pages Beautiful Coloring Pages – Page 163 – Coloring,1439204533,success,,150.0,150.0,150.0,150.0,{},27b2c2f6ee241dd2bad8b26319eed035
https://li3.rightinthebox.com/images/128x128/201804/hjpoin1524711421243.jpg,0.3275454044342041,7727025473676138598,0.11857199668884277,0.0016062259674072266,cheap Dog Clothes-Dogs Boots / Shoes Sports & Outdoors Ultra Slim Galaxy Mesh Fashion Black Red Blue For Pets,1312611208,success,,128.0,128.0,128.0,128.0,{},57ab4c34a8ada3b0d3f9781c87442411
https://i.pinimg.com/736x/6d/f2/b4/6df2b4b3ee40c40f0e36749798fd63d6.jpg,0.30772924423217773,-8175645537160167519,0.21827192604541779,0.0012948811054229736,"Nursing Schools In Dallas For those thousands of individuals who dream about wearing this white uniform, but can not input a schedule because of budget or time limitations, consider yourself enrolling in an internet nursing college. There are an array of online nursing colleges out there. 1. About Online Education Online nursing colleges have made",1989346051,success,,561.0,384.0,679.0,465.0,{},d2ea536396922cc12e8618812f31ca16
https://images.unsplash.com/photo-1496672254107-b07a26403885?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&w=1000&q=80,0.3031264841556549,-6925875412384610535,0.33538633584976196,0.00021731853485107422,grayscale photo of closed-eyes woman,0344688038,success,,384.0,575.0,1000.0,1498.0,{},c86c88f2e40e3dd6472b143fdfa719db
http://cdn.pearltrees.com/s/pic/th/creating-engaging-podagogy-21362736,0.3254948854446411,699543388395871163,0.1892080307006836,0.00016048550605773926,Creating more engaging media,0429749490,success,,250.0,250.0,250.0,250.0,{},aab0a1ad0946252ae0b946dd0761f1ee
https://cdn-img.jjshouse.no/upimg/s400/5b/66/07199c39abb79dfcbe09a75a161d5b66.jpg,0.34056177735328674,5112682264290858488,0.07755149155855179,0.05585351586341858,Ball-Gown/Princess V-neck Asymmetrical Satin Wedding Dress With Pockets,1697736517,success,,384.0,526.0,400.0,548.0,"{""Image Copyright"": """"}",8dcb3e5fa0e70e27319800862911995f
http://image.vovworld.vn/200x120/Uploaded/baotram/2017_07_11/kinhte-anh1_JQAT.png,0.3328412175178528,-3897711911792007702,0.4072827994823456,1.432460339856334e-05,"Thaco Truong Hai Chu Lai, the most successful business in Quang Nam",1909119122,success,,200.0,120.0,200.0,120.0,{},413ddd2951ea10ae48e8e8e52ee8cd77
https://cdn.shopify.com/s/files/1/0149/9122/9028/products/2020-08-15-Adrian_Martinus10531-WEB_300x300.jpg?v=1597862501,0.3071017265319824,-298197260610526189,0.16259996592998505,1.7916516299010254e-05,'XY' DINING TABLE,1726204567,success,,300.0,200.0,300.0,200.0,"{""Image Orientation"": ""Horizontal (normal)"", ""Image XResolution"": ""72"", ""Image YResolution"": ""72"", ""Image ResolutionUnit"": ""Pixels/Inch"", ""Image YCbCrPositioning"": ""Centered"", ""Image ExifOffset"": ""102"", ""EXIF ExifVersion"": """", ""EXIF ComponentsConfiguration"": """", ""EXIF FlashPixVersion"": """", ""EXIF ColorSpace"": ""Uncalibrated"", ""EXIF ExifImageWidth"": ""300"", ""EXIF ExifImageLength"": ""200""}",02deb22b6d7cdb806a7ddb61d8ce64ef
https://pictures.abebooks.com/isbn/9780471093602-us-300.jpg,0.34823957085609436,3739061207308202229,0.4930777847766876,9.798714017961174e-06,9780471093602: Construction Sealants and Adhesives (Practical Construction Guides),0072594121,success,,333.0,500.0,333.0,500.0,{},c2a63b9b6f79f4de8f6b909445333e60
https://s3.amazonaws.com/broadtime_thumbnails/277/418455752277/418455752277%3A500.jpg,0.3542187213897705,8322027260239696111,0.7136879563331604,0.1763504445552826,Big Bopper's Wedding,0639174365,success,,384.0,384.0,500.0,500.0,{},e1ae45a5d8540ad6fadda8da6e9f640d
https://eaquinn.com/app/uploads/2017/05/IMG_1037-1080x675.jpg,0.31672990322113037,8412404862954800856,0.1432359516620636,8.573109516873956e-05,The benefits of pavers,0945004127,failed_to_download,HTTP Error 404: ,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51bn4sVwQJL.jpg,0.35378479957580566,368281503522729134,0.3426530361175537,0.00019672513008117676,Pdf Health Nutrition Focused Physical Exam Pocket Guide,0686874143,success,,500.0,357.0,500.0,357.0,{},e247395c46d4262fc9ceec12f0d5a958
https://condoinvestments.ca/wp-content/uploads/2019/05/rendering-anx-condos-1-exterior.jpg,0.31893426179885864,3841214724410143629,0.1185452938079834,0.00033032894134521484,Exterior rendering of Anx on Dupont Condos during the day.,0624795036,success,,409.0,384.0,1428.0,1342.0,{},f7cd4af5117fd888a57aca8071b1a0c4
https://www.odt.co.nz/sites/default/files/styles/odt_story_slideshow/public/slideshow/node-211181/2016/04/lisa_white_of_gibbston_sarah_harris_of_arrowtown_a_4fc4995d74.jpg?itok=nZKLY4Wq,0.31398192048072815,-1980566482853553424,0.20327875018119812,0.042398601770401,"Lisa White, of Gibbston, Sarah Harris, of Arrowtown, and Vera Stewart, of Lake Hayes, with Toni...",0882213979,success,,587.0,384.0,950.0,621.0,{},16ecde4c8ce974f789473464a3a3f64e
https://images-na.ssl-images-amazon.com/images/I/41tDjkqYfjL._SL160_.jpg,0.34408965706825256,-9080204662557063236,0.1889726221561432,0.0009785890579223633,The Soul-Sourced Entrepreneur: An Unconventional,0437584915,success,,107.0,160.0,107.0,160.0,{},07e4f8ace29c8c4abe61f1adec9ae744
https://img0.etsystatic.com/211/0/8767310/il_340x270.1251239980_9a1u.jpg,0.29960858821868896,-5746229067410654518,0.1379847228527069,3.954466956201941e-05,"Inspiration pack, DIY kit, gift wrapping kit, bird inspired packaging, variety pack",0606973771,success,,340.0,270.0,340.0,270.0,{},03f095ed23bdeb432e816ffa136fcc5b
https://cdn.wetsuitoutlet.co.uk/images/thumbs/3729-white.150x300.jpg,0.3231823742389679,60820103916260585,0.16403613984584808,0.00033214688301086426,2020 Dubarry Racer Aquasport Shoes / Trainers White 3734,1183415566,success,,150.0,300.0,150.0,300.0,{},f3a7cf677cd47ea17abc5b2e9e0d8cce
